Startnumber;Firstname;Surname;Gender;Nat;Club;Race;Class;Status;Total Time;Rank;Diff Winner
12;Gjøran;Sommarset;M;NO;Harstad CK;FE3;Menn master;DNS;0:00.0;27;4:10.8
68;Yngve;Rogstadkjærnet;M;NO;Lofoten Ekstremsportklubb;FE3;Sport menn 24-39;DNS;0:00.0;28;4:06.2
84;Ida Elise;Høgstad;F;NO;;FE3;Sport kvinner 24-39;DNS;0:00.0;10;5:02.1
70;Matthew;Wheeldon;M;NO;;FE3;Menn master;DNS;0:00.0;27;4:10.8
35;Ole Morten;Tunes;M;NO;Harstad CK;FE3;Menn master;DNS;0:00.0;27;4:10.8
89;Reinis Martins;Prieditis;M;LV;;FE4;Sport menn 24-39;;3:15.3;1;0:00.0
73;Einar;Frønum;M;NO;Harstad CK;FE4;Menn master;;3:15.4;1;0:00.0
59;Anders;Røkenes;M;NO;Harstad CK;FE4;Menn master;;3:16.4;2;0:01.0
87;Edvard;Vea Iversen;M;NO;Bindal SK;FE4;Sport menn 24-39;;3:18.0;2;0:02.7
5;Tord;Nese;M;NO;;FE4;Sport menn 24-39;;3:21.5;3;0:06.2
32;Mikael;Vold;M;NO;Bodø Terrengsykkelklubb;FE4;Sport menn 24-39;;3:24.7;4;0:09.4
36;Vidar;Wensel;M;NO;Senja CK;FE4;Menn master;;3:25.0;3;0:09.6
1;Martin;Liane;M;NO;Harstad CK;FE4;Menn master;;3:28.3;4;0:12.9
27;William;Salminen;M;NO;Harstad CK;FE4;Menn master;;3:30.2;5;0:14.8
64;Stian;Storeng;M;NO;Harstad CK;FE4;Menn master;;3:32.3;6;0:16.9
46;Karl Marius;Brobak;M;NO;Narvik CK;FE4;Sport menn 24-39;;3:33.6;5;0:18.3
50;Christoffer Borge;Olsen;M;NO;Aron Sportsklubb;FE4;Sport menn 24-39;;3:36.8;6;0:21.5
63;Ole-Martin;Kjellmo;M;NO;;FE4;Sport menn 24-39;;3:37.3;7;0:22.0
91;Frans;Meijers;M;NO;;FE4;Sport menn 24-39;;3:37.8;8;0:22.5
83;Daniel;Rundereim;M;NO;Bratt Sykkelklubb;FE4;Sport menn 24-39;;3:38.9;9;0:23.6
31;Håvard;Torvanger;M;NO;Harstad CK;FE4;Sport menn 24-39;;3:39.1;10;0:23.8
4;Rickard;Wessberg;M;SE;;FE4;Sport menn 24-39;;3:41.0;11;0:25.7
29;Kristoffer;Kristoffersen;M;NO;Senja CK;FE4;Menn master;;3:41.6;7;0:26.2
48;Håvard;Krey Hansen;M;NO;;FE4;Sport menn 24-39;;3:43.2;12;0:27.9
20;Fredrik;Leonhardsen;M;NO;;FE4;Sport menn 24-39;;3:46.1;13;0:30.8
44;Anders;S Bråten;M;NO;;FE4;Menn master;;3:48.8;8;0:33.4
24;Sten Andre;Stenkjær;M;NO;;FE4;Menn master;;3:50.0;9;0:34.6
56;Thomas;Ebeltoft;M;NO;;FE4;Sport menn 24-39;;3:53.3;14;0:38.0
78;Glenn Isak;Henriksen;M;NO;;FE4;Sport menn 24-39;;3:54.2;15;0:38.9
16;Tore;Joramo;M;NO;;FE4;Sport menn 24-39;;3:54.3;16;0:39.0
80;Gaute;Løvfall;M;NO;Harstad CK;FE4;Sport menn 24-39;;3:54.5;17;0:39.2
40;Stian;Hallén;M;NO;;FE4;Sport menn 24-39;;4:01.6;18;0:46.3
74;Lars A.;Uttakleiv;M;NO;Harstad CK;FE4;Menn master;;4:02.2;10;0:46.8
93;Linda;Butkus;F;LV;;FE4;Sport kvinner 24-39;;4:02.6;1;0:00.0
58;Lars Linaker;Berglund;M;NO;;FE4;Sport menn 24-39;;4:03.0;19;0:47.7
90;Samuel;Geiseler;M;DE;;FE4;Menn master;;4:03.0;11;0:47.6
19;Birk;Selquist;M;NO;Harstad CK;FE4;Sport menn 24-39;;4:03.5;20;0:48.2
21;Lars-Erik M.;Solheim;M;NO;;FE4;Menn master;;4:05.3;12;0:49.9
22;Bjørn-Ståle;Larsen;M;NO;Lofoten Ekstremsportklubb;FE4;Menn master;;4:05.5;13;0:50.1
34;Jahn-Erik;Solheim;M;NO;;FE4;Menn master;;4:05.7;14;0:50.3
66;Hugo;Pettersen;M;NO;;FE4;Menn master;;4:09.2;15;0:53.8
25;Øyvind;Frønum;M;NO;Harstad CK;FE4;Menn master;;4:09.4;16;0:54.0
62;Louise;Engan;F;NO;Bodø Terrengsykkelklubb;FE4;Kvinner master;;4:09.8;1;0:00.0
52;Jesper;Stattin;M;NO;Harstad CK;FE4;Menn 17-23;;4:10.0;1;0:00.0
65;Jørn;Hanssen;M;NO;;FE4;Menn master;;4:11.0;17;0:55.6
33;Ida Kristine;Sletta;F;NO;;FE4;Sport kvinner 24-39;;4:12.7;2;0:10.1
8;Trond;Kleven;M;NO;Harstad CK;FE4;Menn master;;4:12.9;18;0:57.5
38;Roger;Berge;M;NO;;FE4;Sport menn 24-39;;4:13.3;21;0:58.0
7;Thomas;Backer-Grøndahl;M;NO;;FE4;Sport menn 24-39;;4:13.9;22;0:58.6
75;Trym;Slyngstad;M;NO;;FE4;Sport menn 24-39;;4:17.3;23;1:02.0
10;Emil;Lerdahl;M;NO;Harstad CK;FE4;Menn master;;4:17.8;19;1:02.4
43;Eirik;Djønne;M;NO;;FE4;Sport menn 24-39;;4:17.8;24;1:02.5
86;Jonas;Aksmo;M;NO;Lofoten Ekstremsportklubb;FE4;Menn master;;4:20.8;20;1:05.4
67;May Kristin;Vespestad;F;NO;;FE4;Kvinner master;;4:21.7;2;0:11.9
76;Marius;Markussen;M;NO;;FE4;Sport menn 24-39;;4:23.2;25;1:07.9
47;Sondre;Exposito Holmen;M;NO;;FE4;Sport menn 24-39;;4:23.8;26;1:08.5
13;Andre;Olsen;M;NO;;FE4;Sport menn 24-39;;4:25.2;27;1:09.9
72;Irene;Hølmo;F;NO;Harstad CK;FE4;Sport kvinner 24-39;;4:25.5;3;0:22.9
53;Peter;Nilsson;M;SE;Vesterålen SK;FE4;Menn master;;4:29.1;21;1:13.7
15;Siv;Kristoffersen;F;NO;Harstad CK;FE4;Sport kvinner 24-39;;4:32.7;4;0:30.1
49;Madeleine;Lagergren;F;NO;;FE4;Kvinner master;;4:36.3;3;0:26.5
37;Merrick;Mordal;F;NO;;FE4;Sport kvinner 24-39;;4:42.5;5;0:39.9
69;Finn;Kuntze;M;NO;Harstad CK;FE4;Menn master;;4:45.7;22;1:30.3
88;Kjersti;Hervik;F;NO;;FE4;Kvinner master;;4:53.8;4;0:44.0
28;Paul;Silester;M;NO;;FE4;Menn master;;4:59.8;23;1:44.4
30;Stine;Grønås;F;NO;;FE4;Sport kvinner 24-39;;5:01.3;6;0:58.7
26;Pål-Gunnar;Skog;M;NO;;FE4;Menn 17-23;;5:18.2;2;1:08.2
11;Ingeborg Lund;Mathisen;F;NO;;FE4;Sport kvinner 24-39;;5:30.0;7;1:27.4
60;Bent;Ebeltoft;M;NO;Vesterålen SK;FE4;Menn master;;5:36.1;24;2:20.7
85;Aurelia;Schwesinger;F;DE;;FE4;Sport kvinner 24-39;;6:18.2;8;2:15.6
55;Rikke Øien;Lillefuhr;F;NO;Narvik CK;FE4;Sport kvinner 24-39;;7:23.8;9;3:21.2
77;Fred;Olsen;M;NO;Harstad CK;FE4;Menn master;;0:00.0;25;3:15.4
124;Testrytter;Sikkerhet;M;NO;Harstad CK;FE4;Menn master;;5:34.8;26;2:19.4
9;Karin;Pehrson;F;SE;;FE4;Sport kvinner 24-39;DNS;0:00.0;10;4:02.6
18;Bjørn-Tore;Wik;M;NO;Harstad CK;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
71;Arnt Ola;Skjerve;M;NO;Sunnan CK;FE4;Menn master;DNS;0:00.0;27;3:15.4
17;Svein Are;Andreassen;M;NO;;FE4;Menn master;DNS;0:00.0;27;3:15.4
82;Marianne;Selsøyvold;F;NO;;FE4;Sport kvinner 24-39;DNS;0:00.0;10;4:02.6
2;Torben;Havstein;M;NO;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
45;Espen Henriksen;Harper;M;NO;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
6;Truls;Nystad;M;NO;;FE4;Menn master;DNS;0:00.0;27;3:15.4
12;Gjøran;Sommarset;M;NO;Harstad CK;FE4;Menn master;DNS;0:00.0;27;3:15.4
68;Yngve;Rogstadkjærnet;M;NO;Lofoten Ekstremsportklubb;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
84;Ida Elise;Høgstad;F;NO;;FE4;Sport kvinner 24-39;DNS;0:00.0;10;4:02.6
70;Matthew;Wheeldon;M;NO;;FE4;Menn master;DNS;0:00.0;27;3:15.4
35;Ole Morten;Tunes;M;NO;Harstad CK;FE4;Menn master;DNS;0:00.0;27;3:15.4
61;Sigurd Salberg;Pedersen;M;NO;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
42;Iselin;Kaspersen;F;NO;;FE4;Sport kvinner 24-39;DNS;0:00.0;10;4:02.6
51;Martin;Aasen;M;NO;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
81;Joar;Nilsen;M;NO;;FE4;Menn master;DNS;0:00.0;27;3:15.4
3;Espen;Karlsen;M;NO;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
92;Armands;Zarins;M;LV;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
41;Simen Harila;Bye;M;NO;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
23;Sigurd;Friborg;M;NO;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
57;Lars;Gabrielsen;M;NO;;FE4;Menn master;DNS;0:00.0;27;3:15.4
14;Anders;Jensen;M;NO;;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
79;Martin;Klette;M;NO;Bodø CK;FE4;Sport menn 24-39;DNS;0:00.0;28;3:15.3
89;Reinis Martins;Prieditis;M;LV;;FE5;Sport menn 24-39;;2:01.8;1;0:00.0
32;Mikael;Vold;M;NO;Bodø Terrengsykkelklubb;FE5;Sport menn 24-39;;2:06.7;2;0:04.9
59;Anders;Røkenes;M;NO;Harstad CK;FE5;Menn master;;2:07.1;1;0:00.0
5;Tord;Nese;M;NO;;FE5;Sport menn 24-39;;2:07.2;3;0:05.4
73;Einar;Frønum;M;NO;Harstad CK;FE5;Menn master;;2:07.6;2;0:00.5
87;Edvard;Vea Iversen;M;NO;Bindal SK;FE5;Sport menn 24-39;;2:07.7;4;0:05.9
83;Daniel;Rundereim;M;NO;Bratt Sykkelklubb;FE5;Sport menn 24-39;;2:11.4;5;0:09.6
36;Vidar;Wensel;M;NO;Senja CK;FE5;Menn master;;2:11.6;3;0:04.5
27;William;Salminen;M;NO;Harstad CK;FE5;Menn master;;2:11.9;4;0:04.8
46;Karl Marius;Brobak;M;NO;Narvik CK;FE5;Sport menn 24-39;;2:14.8;6;0:13.0
63;Ole-Martin;Kjellmo;M;NO;;FE5;Sport menn 24-39;;2:16.2;7;0:14.4
1;Martin;Liane;M;NO;Harstad CK;FE5;Menn master;;2:16.3;5;0:09.2
78;Glenn Isak;Henriksen;M;NO;;FE5;Sport menn 24-39;;2:16.4;8;0:14.6
64;Stian;Storeng;M;NO;Harstad CK;FE5;Menn master;;2:16.9;6;0:09.8
91;Frans;Meijers;M;NO;;FE5;Sport menn 24-39;;2:18.1;9;0:16.3
48;Håvard;Krey Hansen;M;NO;;FE5;Sport menn 24-39;;2:21.0;10;0:19.2
74;Lars A.;Uttakleiv;M;NO;Harstad CK;FE5;Menn master;;2:21.2;7;0:14.1
50;Christoffer Borge;Olsen;M;NO;Aron Sportsklubb;FE5;Sport menn 24-39;;2:21.4;11;0:19.6
20;Fredrik;Leonhardsen;M;NO;;FE5;Sport menn 24-39;;2:21.4;11;0:19.6
29;Kristoffer;Kristoffersen;M;NO;Senja CK;FE5;Menn master;;2:22.1;8;0:15.0
4;Rickard;Wessberg;M;SE;;FE5;Sport menn 24-39;;2:23.1;13;0:21.3
24;Sten Andre;Stenkjær;M;NO;;FE5;Menn master;;2:24.7;9;0:17.6
16;Tore;Joramo;M;NO;;FE5;Sport menn 24-39;;2:24.9;14;0:23.1
66;Hugo;Pettersen;M;NO;;FE5;Menn master;;2:25.1;10;0:18.0
31;Håvard;Torvanger;M;NO;Harstad CK;FE5;Sport menn 24-39;;2:27.7;15;0:25.9
8;Trond;Kleven;M;NO;Harstad CK;FE5;Menn master;;2:27.8;11;0:20.7
13;Andre;Olsen;M;NO;;FE5;Sport menn 24-39;;2:28.7;16;0:26.9
93;Linda;Butkus;F;LV;;FE5;Sport kvinner 24-39;;2:29.4;1;0:00.0
25;Øyvind;Frønum;M;NO;Harstad CK;FE5;Menn master;;2:29.8;12;0:22.7
19;Birk;Selquist;M;NO;Harstad CK;FE5;Sport menn 24-39;;2:30.1;17;0:28.3
7;Thomas;Backer-Grøndahl;M;NO;;FE5;Sport menn 24-39;;2:30.7;18;0:28.9
56;Thomas;Ebeltoft;M;NO;;FE5;Sport menn 24-39;;2:31.8;19;0:30.0
44;Anders;S Bråten;M;NO;;FE5;Menn master;;2:32.5;13;0:25.4
80;Gaute;Løvfall;M;NO;Harstad CK;FE5;Sport menn 24-39;;2:32.5;20;0:30.7
90;Samuel;Geiseler;M;DE;;FE5;Menn master;;2:32.6;14;0:25.5
40;Stian;Hallén;M;NO;;FE5;Sport menn 24-39;;2:34.0;21;0:32.2
21;Lars-Erik M.;Solheim;M;NO;;FE5;Menn master;;2:34.6;15;0:27.5
38;Roger;Berge;M;NO;;FE5;Sport menn 24-39;;2:35.2;22;0:33.4
52;Jesper;Stattin;M;NO;Harstad CK;FE5;Menn 17-23;;2:37.6;1;0:00.0
62;Louise;Engan;F;NO;Bodø Terrengsykkelklubb;FE5;Kvinner master;;2:37.8;1;0:00.0
33;Ida Kristine;Sletta;F;NO;;FE5;Sport kvinner 24-39;;2:37.9;2;0:08.5
58;Lars Linaker;Berglund;M;NO;;FE5;Sport menn 24-39;;2:39.3;23;0:37.5
34;Jahn-Erik;Solheim;M;NO;;FE5;Menn master;;2:40.7;16;0:33.6
10;Emil;Lerdahl;M;NO;Harstad CK;FE5;Menn master;;2:41.7;17;0:34.6
53;Peter;Nilsson;M;SE;Vesterålen SK;FE5;Menn master;;2:41.9;18;0:34.8
65;Jørn;Hanssen;M;NO;;FE5;Menn master;;2:42.3;19;0:35.2
22;Bjørn-Ståle;Larsen;M;NO;Lofoten Ekstremsportklubb;FE5;Menn master;;2:43.0;20;0:35.9
49;Madeleine;Lagergren;F;NO;;FE5;Kvinner master;;2:43.4;2;0:05.6
15;Siv;Kristoffersen;F;NO;Harstad CK;FE5;Sport kvinner 24-39;;2:43.8;3;0:14.4
67;May Kristin;Vespestad;F;NO;;FE5;Kvinner master;;2:43.9;3;0:06.1
75;Trym;Slyngstad;M;NO;;FE5;Sport menn 24-39;;2:44.4;24;0:42.6
86;Jonas;Aksmo;M;NO;Lofoten Ekstremsportklubb;FE5;Menn master;;2:44.4;21;0:37.3
47;Sondre;Exposito Holmen;M;NO;;FE5;Sport menn 24-39;;2:44.6;25;0:42.8
43;Eirik;Djønne;M;NO;;FE5;Sport menn 24-39;;2:45.1;26;0:43.3
76;Marius;Markussen;M;NO;;FE5;Sport menn 24-39;;2:49.2;27;0:47.4
69;Finn;Kuntze;M;NO;Harstad CK;FE5;Menn master;;2:50.6;22;0:43.5
37;Merrick;Mordal;F;NO;;FE5;Sport kvinner 24-39;;2:50.9;4;0:21.5
26;Pål-Gunnar;Skog;M;NO;;FE5;Menn 17-23;;2:54.7;2;0:17.1
28;Paul;Silester;M;NO;;FE5;Menn master;;2:56.5;23;0:49.4
88;Kjersti;Hervik;F;NO;;FE5;Kvinner master;;2:56.7;4;0:18.9
30;Stine;Grønås;F;NO;;FE5;Sport kvinner 24-39;;2:57.6;5;0:28.2
11;Ingeborg Lund;Mathisen;F;NO;;FE5;Sport kvinner 24-39;;3:01.1;6;0:31.7
72;Irene;Hølmo;F;NO;Harstad CK;FE5;Sport kvinner 24-39;;3:04.6;7;0:35.2
60;Bent;Ebeltoft;M;NO;Vesterålen SK;FE5;Menn master;;3:17.8;24;1:10.7
55;Rikke Øien;Lillefuhr;F;NO;Narvik CK;FE5;Sport kvinner 24-39;;3:40.4;8;1:11.0
85;Aurelia;Schwesinger;F;DE;;FE5;Sport kvinner 24-39;;3:48.2;9;1:18.8
77;Fred;Olsen;M;NO;Harstad CK;FE5;Menn master;;3:24.1;25;1:17.0
124;Testrytter;Sikkerhet;M;NO;Harstad CK;FE5;Menn master;;3:34.2;26;1:27.1
70;Matthew;Wheeldon;M;NO;;FE5;Menn master;DNS;0:00.0;27;2:07.1
71;Arnt Ola;Skjerve;M;NO;Sunnan CK;FE5;Menn master;DNS;0:00.0;27;2:07.1
17;Svein Are;Andreassen;M;NO;;FE5;Menn master;DNS;0:00.0;27;2:07.1
68;Yngve;Rogstadkjærnet;M;NO;Lofoten Ekstremsportklubb;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
2;Torben;Havstein;M;NO;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
79;Martin;Klette;M;NO;Bodø CK;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
12;Gjøran;Sommarset;M;NO;Harstad CK;FE5;Menn master;DNS;0:00.0;27;2:07.1
35;Ole Morten;Tunes;M;NO;Harstad CK;FE5;Menn master;DNS;0:00.0;27;2:07.1
81;Joar;Nilsen;M;NO;;FE5;Menn master;DNS;0:00.0;27;2:07.1
92;Armands;Zarins;M;LV;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
84;Ida Elise;Høgstad;F;NO;;FE5;Sport kvinner 24-39;DNS;0:00.0;10;2:29.4
41;Simen Harila;Bye;M;NO;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
61;Sigurd Salberg;Pedersen;M;NO;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
14;Anders;Jensen;M;NO;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
51;Martin;Aasen;M;NO;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
39;Stian Kristoffer;Evensen;M;NO;Harstad CK;FE5;Menn master;DNS;0:00.0;27;2:07.1
3;Espen;Karlsen;M;NO;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
18;Bjørn-Tore;Wik;M;NO;Harstad CK;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
23;Sigurd;Friborg;M;NO;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
82;Marianne;Selsøyvold;F;NO;;FE5;Sport kvinner 24-39;DNS;0:00.0;10;2:29.4
45;Espen Henriksen;Harper;M;NO;;FE5;Sport menn 24-39;DNS;0:00.0;28;2:01.8
57;Lars;Gabrielsen;M;NO;;FE5;Menn master;DNS;0:00.0;27;2:07.1
42;Iselin;Kaspersen;F;NO;;FE5;Sport kvinner 24-39;DNS;0:00.0;10;2:29.4
6;Truls;Nystad;M;NO;;FE5;Menn master;DNS;0:00.0;27;2:07.1
89;Reinis Martins;Prieditis;M;LV;;FE6;Sport menn 24-39;;0:44.1;1;0:00.0
87;Edvard;Vea Iversen;M;NO;Bindal SK;FE6;Sport menn 24-39;;0:48.3;2;0:04.2
78;Glenn Isak;Henriksen;M;NO;;FE6;Sport menn 24-39;;0:48.3;2;0:04.2
59;Anders;Røkenes;M;NO;Harstad CK;FE6;Menn master;;0:49.3;1;0:00.0
5;Tord;Nese;M;NO;;FE6;Sport menn 24-39;;0:49.5;4;0:05.4
32;Mikael;Vold;M;NO;Bodø Terrengsykkelklubb;FE6;Sport menn 24-39;;0:49.7;5;0:05.6
73;Einar;Frønum;M;NO;Harstad CK;FE6;Menn master;;0:50.1;2;0:00.8
27;William;Salminen;M;NO;Harstad CK;FE6;Menn master;;0:52.4;3;0:03.1
83;Daniel;Rundereim;M;NO;Bratt Sykkelklubb;FE6;Sport menn 24-39;;0:52.5;6;0:08.4
64;Stian;Storeng;M;NO;Harstad CK;FE6;Menn master;;0:52.7;4;0:03.4
46;Karl Marius;Brobak;M;NO;Narvik CK;FE6;Sport menn 24-39;;0:54.1;7;0:10.0
63;Ole-Martin;Kjellmo;M;NO;;FE6;Sport menn 24-39;;0:54.2;8;0:10.1
16;Tore;Joramo;M;NO;;FE6;Sport menn 24-39;;0:54.5;9;0:10.4
1;Martin;Liane;M;NO;Harstad CK;FE6;Menn master;;0:54.5;5;0:05.2
19;Birk;Selquist;M;NO;Harstad CK;FE6;Sport menn 24-39;;0:54.6;10;0:10.5
36;Vidar;Wensel;M;NO;Senja CK;FE6;Menn master;;0:55.1;6;0:05.8
93;Linda;Butkus;F;LV;;FE6;Sport kvinner 24-39;;0:55.4;1;0:00.0
58;Lars Linaker;Berglund;M;NO;;FE6;Sport menn 24-39;;0:56.0;11;0:11.9
29;Kristoffer;Kristoffersen;M;NO;Senja CK;FE6;Menn master;;0:57.1;7;0:07.8
91;Frans;Meijers;M;NO;;FE6;Sport menn 24-39;;0:57.3;12;0:13.2
74;Lars A.;Uttakleiv;M;NO;Harstad CK;FE6;Menn master;;0:58.2;8;0:08.9
50;Christoffer Borge;Olsen;M;NO;Aron Sportsklubb;FE6;Sport menn 24-39;;0:58.2;13;0:14.1
24;Sten Andre;Stenkjær;M;NO;;FE6;Menn master;;0:58.4;9;0:09.1
48;Håvard;Krey Hansen;M;NO;;FE6;Sport menn 24-39;;0:58.7;14;0:14.6
44;Anders;S Bråten;M;NO;;FE6;Menn master;;0:58.9;10;0:09.6
4;Rickard;Wessberg;M;SE;;FE6;Sport menn 24-39;;0:59.2;15;0:15.1
20;Fredrik;Leonhardsen;M;NO;;FE6;Sport menn 24-39;;0:59.3;16;0:15.2
66;Hugo;Pettersen;M;NO;;FE6;Menn master;;0:59.5;11;0:10.2
21;Lars-Erik M.;Solheim;M;NO;;FE6;Menn master;;1:00.2;12;0:10.9
31;Håvard;Torvanger;M;NO;Harstad CK;FE6;Sport menn 24-39;;1:00.7;17;0:16.6
8;Trond;Kleven;M;NO;Harstad CK;FE6;Menn master;;1:01.4;13;0:12.1
13;Andre;Olsen;M;NO;;FE6;Sport menn 24-39;;1:03.3;18;0:19.2
40;Stian;Hallén;M;NO;;FE6;Sport menn 24-39;;1:03.6;19;0:19.5
47;Sondre;Exposito Holmen;M;NO;;FE6;Sport menn 24-39;;1:04.0;20;0:19.9
75;Trym;Slyngstad;M;NO;;FE6;Sport menn 24-39;;1:05.5;21;0:21.4
52;Jesper;Stattin;M;NO;Harstad CK;FE6;Menn 17-23;;1:05.5;1;0:00.0
30;Stine;Grønås;F;NO;;FE6;Sport kvinner 24-39;;1:05.9;2;0:10.5
49;Madeleine;Lagergren;F;NO;;FE6;Kvinner master;;1:05.9;1;0:00.0
33;Ida Kristine;Sletta;F;NO;;FE6;Sport kvinner 24-39;;1:06.3;3;0:10.9
72;Irene;Hølmo;F;NO;Harstad CK;FE6;Sport kvinner 24-39;;1:07.0;4;0:11.6
65;Jørn;Hanssen;M;NO;;FE6;Menn master;;1:07.1;14;0:17.8
56;Thomas;Ebeltoft;M;NO;;FE6;Sport menn 24-39;;1:07.3;22;0:23.2
22;Bjørn-Ståle;Larsen;M;NO;Lofoten Ekstremsportklubb;FE6;Menn master;;1:07.6;15;0:18.3
15;Siv;Kristoffersen;F;NO;Harstad CK;FE6;Sport kvinner 24-39;;1:08.0;5;0:12.6
37;Merrick;Mordal;F;NO;;FE6;Sport kvinner 24-39;;1:08.4;6;0:13.0
86;Jonas;Aksmo;M;NO;Lofoten Ekstremsportklubb;FE6;Menn master;;1:08.8;16;0:19.5
25;Øyvind;Frønum;M;NO;Harstad CK;FE6;Menn master;;1:08.9;17;0:19.6
38;Roger;Berge;M;NO;;FE6;Sport menn 24-39;;1:09.3;23;0:25.2
34;Jahn-Erik;Solheim;M;NO;;FE6;Menn master;;1:10.3;18;0:21.0
7;Thomas;Backer-Grøndahl;M;NO;;FE6;Sport menn 24-39;;1:11.6;24;0:27.5
53;Peter;Nilsson;M;SE;Vesterålen SK;FE6;Menn master;;1:13.0;19;0:23.7
88;Kjersti;Hervik;F;NO;;FE6;Kvinner master;;1:13.3;2;0:07.4
90;Samuel;Geiseler;M;DE;;FE6;Menn master;;1:14.2;20;0:24.9
80;Gaute;Løvfall;M;NO;Harstad CK;FE6;Sport menn 24-39;;1:15.7;25;0:31.6
76;Marius;Markussen;M;NO;;FE6;Sport menn 24-39;;1:17.0;26;0:32.9
62;Louise;Engan;F;NO;Bodø Terrengsykkelklubb;FE6;Kvinner master;;1:17.8;3;0:11.9
43;Eirik;Djønne;M;NO;;FE6;Sport menn 24-39;;1:19.2;27;0:35.1
69;Finn;Kuntze;M;NO;Harstad CK;FE6;Menn master;;1:21.0;21;0:31.7
60;Bent;Ebeltoft;M;NO;Vesterålen SK;FE6;Menn master;;1:21.7;22;0:32.4
67;May Kristin;Vespestad;F;NO;;FE6;Kvinner master;;1:22.8;4;0:16.9
26;Pål-Gunnar;Skog;M;NO;;FE6;Menn 17-23;;1:23.1;2;0:17.6
28;Paul;Silester;M;NO;;FE6;Menn master;;1:32.2;23;0:42.9
11;Ingeborg Lund;Mathisen;F;NO;;FE6;Sport kvinner 24-39;;1:32.7;7;0:37.3
85;Aurelia;Schwesinger;F;DE;;FE6;Sport kvinner 24-39;;1:38.7;8;0:43.3
10;Emil;Lerdahl;M;NO;Harstad CK;FE6;Menn master;;1:38.9;24;0:49.6
55;Rikke Øien;Lillefuhr;F;NO;Narvik CK;FE6;Sport kvinner 24-39;;2:04.3;9;1:08.9
77;Fred;Olsen;M;NO;Harstad CK;FE6;Menn master;;0:00.0;25;0:49.3
124;Testrytter;Sikkerhet;M;NO;Harstad CK;FE6;Menn master;;3:42.7;26;2:53.4
61;Sigurd Salberg;Pedersen;M;NO;;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
42;Iselin;Kaspersen;F;NO;;FE6;Sport kvinner 24-39;DNS;0:00.0;10;0:55.4
51;Martin;Aasen;M;NO;;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
81;Joar;Nilsen;M;NO;;FE6;Menn master;DNS;0:00.0;27;0:49.3
3;Espen;Karlsen;M;NO;;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
92;Armands;Zarins;M;LV;;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
41;Simen Harila;Bye;M;NO;;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
23;Sigurd;Friborg;M;NO;;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
57;Lars;Gabrielsen;M;NO;;FE6;Menn master;DNS;0:00.0;27;0:49.3
14;Anders;Jensen;M;NO;;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
79;Martin;Klette;M;NO;Bodø CK;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
9;Karin;Pehrson;F;SE;;FE6;Sport kvinner 24-39;DNS;0:00.0;10;0:55.4
18;Bjørn-Tore;Wik;M;NO;Harstad CK;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
71;Arnt Ola;Skjerve;M;NO;Sunnan CK;FE6;Menn master;DNS;0:00.0;27;0:49.3
39;Stian Kristoffer;Evensen;M;NO;Harstad CK;FE6;Menn master;DNS;0:00.0;27;0:49.3
17;Svein Are;Andreassen;M;NO;;FE6;Menn master;DNS;0:00.0;27;0:49.3
82;Marianne;Selsøyvold;F;NO;;FE6;Sport kvinner 24-39;DNS;0:00.0;10;0:55.4
2;Torben;Havstein;M;NO;;FE6;Sport menn 24-39;DNS;0:00.0;28;0:44.1
