Pos;Plate Number;Category;Surname;First Name;Country;Team;EWS Number;Time;Gap;Penalties;FE 1 Time;FE 1 Pos;FE 2 Time;FE 2 Pos;FE 3 Time;FE 3 Pos;FE 4 Time;FE 4 Pos;FE 5 Time;FE 5 Pos;FE 6 Time;FE 6 Pos;FE 7 Time;FE 7 Pos
48;39;Senior Herrer;Trydal;Håkon;;Arendal Singletrack;;00:13:50;+00:03:02;;00:00:41;63;00:03:40;51;00:02:51;64;00:01:27;55;00:02:09;49;00:02:27;51;00:00:35;22
49;70;Senior Herrer;Finholt;Markus;;Bakpågutta;;00:14:06;+00:03:18;;00:00:39;26;00:03:53;65;00:02:47;56;00:01:26;44;00:02:14;68;00:02:33;67;00:00:34;14
50;20;Senior Herrer;Høydahl;Edmund;;;;00:14:06;+00:03:18;;00:00:40;46;00:03:46;58;00:02:51;64;00:01:27;55;00:02:11;59;00:02:31;61;00:00:40;91
51;58;Senior Herrer;Carlsen;Stian;;SK Rye sykkel;;00:14:07;+00:03:19;;00:00:40;46;00:03:41;53;00:02:43;48;00:01:28;58;00:02:07;39;00:02:51;93;00:00:37;48
52;99;Senior Herrer;Johansen;Pål;;Aron Skiklubb;;00:14:10;+00:03:22;;00:00:39;26;00:04:08;89;00:02:48;59;00:01:26;44;00:02:08;47;00:02:24;37;00:00:37;48
53;31;Senior Herrer;Strandvold;Tommy;;Follo SK;;00:14:14;+00:03:26;;00:00:40;46;00:03:54;69;00:02:56;81;00:01:31;80;00:02:10;54;00:02:27;51;00:00:36;33
54;94;Senior Herrer;Ulltang;Gøran Høyvik;;Bø idretslag;;00:14:14;+00:03:26;;00:01:03;130;00:03:55;71;00:02:41;41;00:01:28;58;00:02:04;31;00:02:25;43;00:00:38;64
55;85;Senior Herrer;Hamran;Mikael;;;;00:14:14;+00:03:26;;00:00:39;26;00:03:32;34;00:02:37;35;00:01:31;80;00:02:09;49;00:02:24;37;00:01:22;126
56;52;Senior Herrer;Blomgren;Sander;;Grimstad SK;;00:14:16;+00:03:28;;00:00:42;77;00:03:52;64;00:02:56;81;00:01:30;73;00:02:10;54;00:02:30;58;00:00:36;33
57;147;Senior Herrer;Aakre;Levi Vøllestad;;;;00:14:17;+00:03:29;;00:00:42;77;00:03:51;63;00:02:50;62;00:01:26;44;00:02:17;77;00:02:35;69;00:00:36;33
58;105;Senior Herrer;Kristoffersen;Dag Erik;;Hadeland CK;;00:14:18;+00:03:30;;00:00:40;46;00:03:57;75;00:02:48;59;00:01:29;66;00:02:16;75;00:02:31;61;00:00:37;48
59;27;Senior Herrer;Nordhaug;Stian;;Larvik Heldemperlaug;;00:14:18;+00:03:30;;00:00:41;63;00:04:04;82;00:02:45;53;00:01:26;44;00:02:12;61;00:02:32;65;00:00:38;64
60;117;Senior Herrer;Melby;Joakim;;;;00:14:19;+00:03:31;;00:00:51;125;00:03:54;69;00:02:58;87;00:01:28;58;00:02:07;39;00:02:25;43;00:00:36;33
61;25;Senior Herrer;Martinsen;Erik;;Kolbotn SK;;00:14:23;+00:03:35;;00:00:43;88;00:04:00;79;00:02:54;75;00:01:29;66;00:02:14;68;00:02:26;45;00:00:37;48
62;136;Senior Herrer;Skollevoll;Christian;;IK Hero;;00:14:23;+00:03:35;;00:00:42;77;00:04:08;89;00:02:51;64;00:01:32;85;00:02:06;36;00:02:27;51;00:00:37;48
63;74;Senior Herrer;Geiseler;Samuel;;Tromsø Enduro;;00:14:24;+00:03:36;;00:00:42;77;00:03:55;71;00:02:49;61;00:01:30;73;00:02:13;63;00:02:36;72;00:00:39;76
64;79;Senior Herrer;Gulsrud;Henrik;;Stavanger SK;;00:14:24;+00:03:36;;00:00:47;119;00:03:48;60;00:02:47;56;00:01:29;66;00:02:24;93;00:02:29;56;00:00:40;91
65;18;Senior Herrer;Haraldsen;Stian;;Kleiva Pedal Pushers;;00:14:27;+00:03:39;;00:00:40;46;00:03:53;65;00:02:52;71;00:01:30;73;00:02:16;75;00:02:39;79;00:00:37;48
66;29;Senior Herrer;Reite;Stian;;Skagerrak Sportsklubb;;00:14:27;+00:03:39;;00:00:41;63;00:03:53;65;00:02:50;62;00:01:31;80;00:02:26;99;00:02:28;55;00:00:38;64
67;33;Senior Herrer;Westberg;Wilmer August;;Santa Shredders;;00:14:28;+00:03:40;;00:00:43;88;00:03:55;71;00:02:44;52;00:01:34;97;00:02:22;90;00:02:30;58;00:00:40;91
68;51;Senior Herrer;Bjerknes;Tobias;;CK Nittedal;;00:14:30;+00:03:42;;00:00:41;63;00:03:53;65;00:02:54;75;00:01:31;80;00:02:15;73;00:02:38;77;00:00:38;64
69;148;Senior Herrer;Wilde;William;;Bakpågutta;;00:14:33;+00:03:45;;00:00:39;26;00:04:14;93;00:02:51;64;00:01:28;58;00:02:13;63;00:02:31;61;00:00:37;48
70;86;Senior Herrer;Hansen;Fredrik;;Aron Skiklubb;;00:14:35;+00:03:47;;00:00:42;77;00:03:58;76;00:02:52;71;00:01:30;73;00:02:20;85;00:02:35;69;00:00:38;64
71;96;Senior Herrer;Jahnsen;Magnus Finnes;;Hasle-Løren IL;;00:14:36;+00:03:48;;00:00:39;26;00:03:27;26;00:02:43;48;00:01:21;15;00:02:00;17;00:03:50;121;00:00:36;33
72;141;Senior Herrer;Strandbråten;Espen;;Modum CK;;00:14:36;+00:03:48;;00:00:40;46;00:03:45;57;00:03:27;109;00:01:30;73;00:02:09;49;00:02:27;51;00:00:38;64
73;132;Senior Herrer;Semb;Jostein;;;;00:14:36;+00:03:48;;00:00:42;77;00:04:04;82;00:02:52;71;00:01:28;58;00:02:17;77;00:02:33;67;00:00:40;91
74;68;Senior Herrer;Fagernes;Magnus Nyke;;;;00:14:38;+00:03:50;;00:00:40;46;00:03:50;62;00:03:20;104;00:01:33;90;00:02:15;73;00:02:24;37;00:00:36;33
75;19;Senior Herrer;Hjellvoll;Robert;;Kragerø SK;;00:14:38;+00:03:50;;00:00:41;63;00:04:04;82;00:02:53;74;00:01:30;73;00:02:13;63;00:02:39;79;00:00:38;64
76;77;Senior Herrer;Groa;Anders;;Herkules IF;;00:14:47;+00:03:59;;00:00:43;88;00:03:56;74;00:02:51;64;00:01:28;58;00:02:26;99;00:02:44;88;00:00:39;76
77;62;Senior Herrer;Diseth;Marius;;CK Nittedal;;00:14:50;+00:04:02;;00:00:43;88;00:04:07;87;00:02:54;75;00:01:32;85;00:02:14;68;00:02:42;86;00:00:38;64
78;140;Senior Herrer;Storm;Petter;;Stiftstaden SK Trondheim;;00:14:51;+00:04:03;;00:00:40;46;00:04:16;97;00:02:46;55;00:01:29;66;00:02:13;63;00:02:26;45;00:01:01;125
79;92;Senior Herrer;Helgen;Anders;;Team CBP;;00:14:53;+00:04:05;;00:00:42;77;00:04:00;79;00:02:57;83;00:01:28;58;00:02:24;93;00:02:47;91;00:00:35;22
80;75;Senior Herrer;Glazebrook;Stephen;;;;00:14:57;+00:04:09;;00:00:38;19;00:04:14;93;00:03:05;93;00:01:30;73;00:02:19;84;00:02:35;69;00:00:36;33
81;22;Senior Herrer;Knutsen;John;;;;00:15:00;+00:04:12;;00:00:43;88;00:04:12;91;00:02:51;64;00:01:34;97;00:02:22;90;00:02:39;79;00:00:39;76
82;115;Senior Herrer;Marthinsen;Christian;;;;00:15:02;+00:04:14;;00:00:43;88;00:04:03;81;00:03:00;90;00:01:27;55;00:02:24;93;00:02:43;87;00:00:42;104
83;82;Senior Herrer;Hægeland;Kristian;;;;00:15:11;+00:04:23;;00:00:44;100;00:03:59;77;00:03:10;96;00:01:34;97;00:02:25;97;00:02:41;85;00:00:38;64
84;110;Senior Herrer;Lekman;Kjetil Andre;;Norcem;;00:15:14;+00:04:26;;00:00:42;77;00:03:59;77;00:03:02;91;00:01:32;85;00:02:18;80;00:03:02;106;00:00:39;76
85;64;Senior Herrer;Eilifsen;Stian;;CK Nittedal;;00:15:15;+00:04:27;;00:00:43;88;00:04:12;91;00:02:58;87;00:01:34;97;00:02:27;103;00:02:40;84;00:00:41;99
86;44;Senior Herrer;Allendes;Pablo;;;;00:15:21;+00:04:33;;00:00:44;100;00:04:30;107;00:02:57;83;00:01:36;106;00:02:18;80;00:02:37;76;00:00:39;76
87;113;Senior Herrer;Løvaas;Kjetil;;;;00:15:34;+00:04:46;;00:00:43;88;00:04:22;101;00:03:15;103;00:01:36;106;00:02:23;92;00:02:36;72;00:00:39;76
88;32;Senior Herrer;Strømstad;Roger;;RTL;;00:15:35;+00:04:47;;00:00:44;100;00:04:36;111;00:03:03;92;00:01:33;90;00:02:18;80;00:02:39;79;00:00:42;104
89;56;Senior Herrer;Breving;Martin;;;;00:15:39;+00:04:51;;00:00:44;100;00:04:21;100;00:03:11;99;00:01:36;106;00:02:20;85;00:02:46;90;00:00:41;99
90;71;Senior Herrer;Firing;Thomas Wennerød;;CK Jarlsberg;;00:15:46;+00:04:58;;00:00:44;100;00:04:04;82;00:03:52;120;00:01:29;66;00:02:18;80;00:02:39;79;00:00:40;91
91;88;Senior Herrer;Hansen;Kenneth;;Jæren Singeltrack;;00:15:49;+00:05:01;;00:00:44;100;00:04:24;103;00:02:57;83;00:01:32;85;00:02:28;105;00:03:04;108;00:00:40;91
92;100;Senior Herrer;Johnsrud;Anders Todal;;Krokskogen Cykleklubb;;00:15:53;+00:05:05;;00:00:49;121;00:04:15;96;00:03:08;95;00:01:34;97;00:02:24;93;00:03:01;105;00:00:42;104
93;66;Senior Herrer;Engseth;Nicklas;;Team Lapierre;;00:15:56;+00:05:08;;00:00:45;109;00:04:27;105;00:03:11;99;00:01:33;90;00:02:21;89;00:02:58;101;00:00:41;99
94;63;Senior Herrer;Eftedal;Christian;;Larvik Heldemperlaug;;00:15:57;+00:05:09;;00:00:42;77;00:04:04;82;00:03:14;102;00:01:33;90;00:02:46;117;00:02:56;99;00:00:42;104
95;122;Senior Herrer;Olsen;Alexander Berg;;;;00:16:06;+00:05:18;;00:00:45;109;00:04:35;109;00:03:06;94;00:01:38;110;00:02:27;103;00:02:56;99;00:00:39;76
96;124;Senior Herrer;Øren;Magnus;;;;00:16:11;+00:05:23;;00:00:41;63;00:05:28;125;00:02:57;83;00:01:32;85;00:02:17;77;00:02:36;72;00:00:40;91
97;76;Senior Herrer;Gonsholt;Mikel;;Bakpågutta;;00:16:11;+00:05:23;;00:00:45;109;00:04:17;98;00:03:10;96;00:01:41;114;00:02:36;109;00:02:58;101;00:00:44;115
98;134;Senior Herrer;Sjømark;Raymond;;;;00:16:21;+00:05:33;;00:00:43;88;00:04:39;112;00:03:34;114;00:01:34;97;00:02:34;108;00:02:38;77;00:00:39;76
99;93;Senior Herrer;Henriksen;Jens;;Laugets venner;;00:16:21;+00:05:33;;00:00:42;77;00:04:07;87;00:03:13;101;00:01:37;109;00:02:36;109;00:03:27;115;00:00:39;76
100;50;Senior Herrer;Bjerkan;Frank;;Team Wolfpack;;00:16:27;+00:05:39;;00:00:44;100;00:04:41;114;00:03:23;106;00:01:48;123;00:02:20;85;00:02:52;95;00:00:39;76
101;55;Senior Herrer;Børhaug;Even;;;;00:16:29;+00:05:41;;00:00:43;88;00:04:27;105;00:03:10;96;00:01:35;105;00:02:41;115;00:03:11;110;00:00:42;104
102;145;Senior Herrer;Tranberg;Kenneth;;TEAM CBP;;00:16:37;+00:05:49;;00:00:44;100;00:04:47;117;00:03:27;109;00:01:38;110;00:02:26;99;00:02:58;101;00:00:37;48
103;17;Senior Herrer;Gulland;Kim Rune;;;;00:16:44;+00:05:56;;00:00:45;109;00:04:44;116;00:03:20;104;00:01:52;127;00:02:36;109;00:02:48;92;00:00:39;76
104;142;Senior Herrer;Strømstad;Martin;;;;00:16:47;+00:05:59;;00:00:45;109;00:04:33;108;00:03:28;111;00:01:41;114;00:02:31;107;00:03:08;109;00:00:41;99
105;15;Senior Herrer;Bjervamoen;Jon Olav;;Skagerrak Sportsklubb;;00:16:59;+00:06:11;;00:00:40;46;00:06:19;127;00:02:54;75;00:01:33;90;00:02:20;85;00:02:36;72;00:00:37;48
106;46;Senior Herrer;Andresen;Petter Svarstad;;Ola Hættenbætten;;00:16:59;+00:06:11;;00:00:45;109;00:04:56;119;00:03:24;107;00:01:42;118;00:02:37;112;00:02:53;96;00:00:42;104
107;24;Senior Herrer;Lassen;Cato;;Tønsberg CK;;00:17:00;+00:06:12;;00:00:43;88;00:04:35;109;00:03:36;115;00:01:34;97;00:02:56;120;00:02:51;93;00:00:45;118
108;40;Senior Herrer;Aalby;Andreas;;Asker CK;;00:17:17;+00:06:29;;00:00:35;1;00:02:57;4;00:02:16;10;00:01:20;11;00:01:53;8;00:07:43;123;00:00:33;12
109;101;Senior Herrer;Kåsen;Hans Christian;;IK Hero;;00:17:39;+00:06:51;;00:00:43;88;00:04:20;99;00:03:29;112;00:01:38;110;00:02:25;97;00:02:45;89;00:02:19;127
110;48;Senior Herrer;Bakken;Kim;;Laugets Venner;;00:17:46;+00:06:58;;00:00:50;124;00:04:42;115;00:03:30;113;00:01:45;120;00:02:39;114;00:03:37;117;00:00:43;112
111;111;Senior Herrer;Lien.kristian;Lien.kristian;;Ola Hættenbætten;;00:17:50;+00:07:02;;00:00:42;77;00:04:49;118;00:03:38;117;00:01:38;110;00:03:27;124;00:02:54;97;00:00:42;104
112;91;Senior Herrer;Havgar-Galaz;Gonzalo;;Team Wolfpack;;00:18:33;+00:07:45;;00:00:45;109;00:05:11;122;00:03:38;117;00:01:47;122;00:02:47;118;00:03:42;120;00:00:43;112
113;21;Senior Herrer;Karlsen;Kim Egil;;;;00:18:52;+00:08:04;;00:00:49;121;00:05:06;120;00:03:54;121;00:01:41;114;00:03:20;123;00:03:14;111;00:00:48;119
114;72;Senior Herrer;Fjellhøy;Bjarne;;;;00:18:56;+00:08:08;;00:00:51;125;00:05:13;123;00:03:37;116;00:01:51;125;00:03:19;122;00:03:21;113;00:00:44;115
115;104;Senior Herrer;Knutsen;Andrè;;Eidanger IL;;00:19:09;+00:08:21;;00:00:41;63;00:03:49;61;00:06:50;128;00:01:33;90;00:02:38;113;00:02:59;104;00:00:39;76
116;116;Senior Herrer;Mathisen;Emil Lilleby;;Gåresågåre;;00:20:09;+00:09:21;;00:00:48;120;00:05:22;124;00:04:18;122;00:02:01;129;00:03:30;125;00:03:20;112;00:00:50;120
117;81;Senior Herrer;Haakonsen;Pål Robin;;;;00:20:34;+00:09:46;;00:00:51;125;00:04:39;112;00:06:46;127;00:01:41;114;00:02:51;119;00:03:02;106;00:00:44;115
118;26;Senior Herrer;Netland;Svein Oddvar;;Equinor;;00:22:55;+00:12:07;;00:00:54;128;00:06:40;128;00:05:02;124;00:01:57;128;00:03:38;126;00:03:53;122;00:00:51;121
119;42;Senior Herrer;Aas;Andreas;;;;00:23:06;+00:12:18;;00:00:46;117;00:08:59;129;00:04:30;123;00:01:50;124;00:02:41;115;00:03:38;119;00:00:42;104
120;87;Senior Herrer;Hansen;Gjermund;;;;00:23:25;+00:12:37;;00:00:58;129;00:06:17;126;00:05:33;125;00:02:01;129;00:04:14;128;00:03:27;115;00:00:55;124
121;13;Senior Herrer;Andersson;Carl Axel;;Team CBP;;00:23:40;+00:12:52;;00:00:41;63;00:03:41;53;00:02:47;56;00:01:31;80;00:02:14;68;00:12:10;124;00:00:36;33
122;69;Senior Herrer;Falch-Pedersen;Øystein;;Herkules IF;;00:25:53;+00:15:05;;00:00:39;26;00:03:29;31;00:02:42;46;00:01:23;23;00:02:07;39;00:14:50;125;00:00:43;112
123;28;Senior Herrer;Østerud;Glenn;;Aron Skiklubb;;00:26:28;+00:15:40;;00:00:44;100;00:10:11;130;00:06:03;126;00:01:51;125;00:03:11;121;00:03:37;117;00:00:51;121
124;98;Senior Herrer;Jensen;Morten;;Team CBP;;00:29:57;+00:19:09;;00:00:40;46;00:03:36;44;00:02:40;40;00:01:29;66;00:02:02;24;00:18:54;126;00:00:36;33
125;119;Senior Herrer;Nome;Andreas;;Oslo Sportslager;;00:41:28;+00:30:40;;00:00:49;121;00:05:07;121;00:03:51;119;00:01:46;121;00:25:40;130;00:03:22;114;00:00:53;123
126;83;Senior Herrer;Halsall;Adam;;;;00:45:38;+00:34:50;;00:00:39;26;00:04:23;102;00:02:59;89;00:01:34;97;00:02:13;63;00:33:13;127;00:00:37;48
DNF;109;Senior Herrer;Leahy;James;;;;;;;00:00:41;63;00:04:25;104;;;00:01:33;90;00:02:30;106;00:02:55;98;00:00:39;76
DNF;138;Senior Herrer;Sletten;Marcus Emil;;;;;;;00:00:46;117;00:04:14;93;00:03:24;107;00:01:44;119;00:02:26;99;;;;
DNF;95;Senior Herrer;Huseby;Jørn;;;;;;;00:00:37;11;00:03:25;20;00:02:36;33;00:01:21;15;00:03:56;127;;;;
DNF;61;Senior Herrer;Davidsen;Jon Terje;;MILTON Larvik Sportsklubb;;;;;00:00:39;26;00:03:46;58;00:10:19;129;00:01:29;66;00:07:10;129;;;;
DNS;118;Senior Herrer;Namlos;Trond Ole;;;;;;;;;;;;;;;;;;;;
DNS;14;Senior Herrer;Authen;Jostein Amlie;;;;;;;;;;;;;;;;;;;;
DNS;54;Senior Herrer;Bokrantz;Jon;;Göteborgs Stigcyklister;;;;;;;;;;;;;;;;;;
DNS;143;Senior Herrer;Sundal;Kenneth;;Team Wolfpack;;;;;;;;;;;;;;;;;;
DNS;67;Senior Herrer;Fagerli;Ole Christian;;Romeriksåsen SK;;;;;;;;;;;;;;;;;;
DNS;73;Senior Herrer;Franzén;Jonas;;Göteborgs Stigcyklister;;;;;;;;;;;;;;;;;;
DNS;103;Senior Herrer;Klingenberg;Kristoffer;;SK Rye sykkel;;;;;;;;;;;;;;;;;;
1;160;Senior Kvinner;Strædet;Hilde;;Kristiansands CK;;00:13:43;;;00:00:41;2;00:03:42;1;00:02:41;1;00:01:29;3;00:02:07;1;00:02:27;1;00:00:36;2
2;159;Senior Kvinner;Pettersen;Lene Snerk;;Eidanger IL;;00:13:47;+00:00:04;;00:00:39;1;00:03:44;2;00:02:47;3;00:01:26;1;00:02:09;3;00:02:27;1;00:00:35;1
3;156;Senior Kvinner;Leivsdottir;Vera;;Bergen MTB Klubb;;00:14:06;+00:00:23;;00:00:42;4;00:03:51;5;00:02:43;2;00:01:30;4;00:02:12;4;00:02:30;3;00:00:38;4
4;155;Senior Kvinner;Håkonsson;Ida;;SK Rye sykkel;;00:14:21;+00:00:38;;00:00:44;6;00:03:47;4;00:02:51;4;00:01:31;5;00:02:19;5;00:02:32;4;00:00:37;3
5;150;Senior Kvinner;Bastnes;Anette Røssum;;SK Rye sykkel;;00:14:35;+00:00:52;;00:00:41;2;00:03:44;2;00:03:20;6;00:01:28;2;00:02:07;1;00:02:37;5;00:00:38;4
6;158;Senior Kvinner;Nerland;Emily;;Rakkestad Sykkelklubb;;00:16:23;+00:02:40;;00:00:43;5;00:04:39;6;00:03:19;5;00:01:47;7;00:02:30;6;00:02:47;6;00:00:38;4
7;161;Senior Kvinner;Torgersbråten;Stine;;Team Letth;;00:17:02;+00:03:19;;00:00:48;7;00:04:55;8;00:03:22;7;00:01:41;6;00:02:38;7;00:02:55;7;00:00:43;7
8;154;Senior Kvinner;Gjerde;Silje;;Team Ibis Norway;;00:20:02;+00:06:19;;00:00:53;10;00:05:34;9;00:04:01;8;00:01:56;8;00:03:22;9;00:03:28;9;00:00:48;9
9;153;Senior Kvinner;Eriksen;Ann Kristin;;IK Hero;;00:23:34;+00:09:51;;00:01:07;11;00:06:44;10;00:05:05;9;00:02:15;10;00:03:41;10;00:03:48;10;00:00:54;10
DNF;152;Senior Kvinner;Damry;Marita;;Gresvik IF;;;;;00:00:50;8;00:04:44;7;;;00:01:56;8;00:02:41;8;00:03:05;8;00:00:47;8
DNF;157;Senior Kvinner;Nærum;Ida Rydland;;CK Nittedal;;;;;00:00:50;8;;;;;;;;;;;;
DNS;151;Senior Kvinner;Leiren;Kirstin;;Sagene IF Sykkel;;;;;;;;;;;;;;;;;;
1;285;M11-12;Haugen;Victor Tryaire;;Bærum OCK;;00:02:28;;;00:01:46;1;00:00:42;1;;;;;;;;;;
2;283;M11-12;Djupvik-Hansen;Christoffer;;Haugfoss;;00:02:36;+00:00:08;;00:01:51;2;00:00:45;2;;;;;;;;;;
3;278;M11-12;Arnesen;Marcus;;;;00:02:37;+00:00:09;;00:01:51;2;00:00:46;3;;;;;;;;;;
4;286;M11-12;Trægde;Ib;;Tømmerholt if;;00:02:41;+00:00:13;;00:01:54;4;00:00:47;4;;;;;;;;;;
5;279;M11-12;Engebretsen;Sean;;Team Lapierre Norge;;00:02:51;+00:00:23;;00:01:58;5;00:00:53;5;;;;;;;;;;
6;282;M11-12;Berget;Marius W.;;Herkules;;00:02:57;+00:00:29;;00:02:03;7;00:00:54;6;;;;;;;;;;
7;281;M11-12;Møllernyegaard;Noah;;HHL’s sønner;;00:02:57;+00:00:29;;00:02:02;6;00:00:55;7;;;;;;;;;;
8;284;M11-12;Frydenlund;Noah Nathaniel;;HHL JR;;00:03:57;+00:01:29;;00:02:47;9;00:01:10;8;;;;;;;;;;
9;280;M11-12;Sveva;Felix;;Sandefjord SK;;00:07:31;+00:05:03;;00:02:33;8;00:04:58;9;;;;;;;;;;
1;275;M13-14;Lidsheim;Brage;;CK Nittedal;;00:02:07;;;00:01:33;4;00:00:34;1;;;;;;;;;;
2;270;M13-14;Halvorsen;Sebastian;;Nesodden SK;;00:02:10;+00:00:03;;00:01:32;2;00:00:38;2;;;;;;;;;;
2;274;M13-14;Kleppan;Daniel;;Flytsti;;00:02:10;+00:00:03;;00:01:32;2;00:00:38;2;;;;;;;;;;
4;277;M13-14;Røisli;Jo;;CK Nittedal;;00:02:11;+00:00:04;;00:01:31;1;00:00:40;6;;;;;;;;;;
5;273;M13-14;Johansen;Mathias;;Team Lapierre Norge;;00:02:19;+00:00:12;;00:01:40;5;00:00:39;4;;;;;;;;;;
6;271;M13-14;Frisk;Aslak;;Drangedal IL;;00:02:27;+00:00:20;;00:01:48;7;00:00:39;4;;;;;;;;;;
7;276;M13-14;Tveten;Vetle;;Gsk;;00:02:27;+00:00:20;;00:01:45;6;00:00:42;7;;;;;;;;;;
DNF;272;M13-14;Strand;Ludvig;;IL Heming - sykkelgruppe;;;;;;;;;;;;;;;;;;
1;251;M15-16;Scheele;William;;SK Rye sykkel;;00:01:50;;;00:01:17;1;00:00:33;1;;;;;;;;;;
2;260;M15-16;Brovold;Per Einar;;IL Heming - sykkelgruppe;;00:01:52;+00:00:02;;00:01:19;2;00:00:33;1;;;;;;;;;;
3;261;M15-16;Tønnessen;Erik;;Mandal CK;;00:01:56;+00:00:06;;00:01:21;3;00:00:35;3;;;;;;;;;;
4;265;M15-16;Bakken;Theodor;;Aron Skiklubb;;00:01:57;+00:00:07;;00:01:22;4;00:00:35;3;;;;;;;;;;
5;259;M15-16;Saksvik;Oscar;;Asker CK;;00:01:58;+00:00:08;;00:01:23;5;00:00:35;3;;;;;;;;;;
6;268;M15-16;Langeland;Mads;;Kristiansands CK;;00:01:59;+00:00:09;;00:01:23;5;00:00:36;9;;;;;;;;;;
7;266;M15-16;Brochmann;Petter;;CK Nittedal;;00:02:00;+00:00:10;;00:01:25;8;00:00:35;3;;;;;;;;;;
7;263;M15-16;Sandengen;Alexander;;Kongens berg sti og landeveis røvere;;00:02:00;+00:00:10;;00:01:25;8;00:00:35;3;;;;;;;;;;
9;262;M15-16;Downing;Jasem Rustad;;;;00:02:00;+00:00:10;;00:01:24;7;00:00:36;9;;;;;;;;;;
10;256;M15-16;Hauk;Steffen;;;;00:02:05;+00:00:15;;00:01:28;10;00:00:37;11;;;;;;;;;;
11;287;M15-16;Bredesen;Alexander;;Eidsvoll SK;;00:02:07;+00:00:17;;00:01:32;12;00:00:35;3;;;;;;;;;;
12;254;M15-16;Jacobsen;Jostein;;;;00:02:08;+00:00:18;;00:01:30;11;00:00:38;12;;;;;;;;;;
13;250;M15-16;Oterholt;Andreas;;;;00:02:11;+00:00:21;;00:01:33;13;00:00:38;12;;;;;;;;;;
14;255;M15-16;Bærstad;Mathias;;;;00:02:15;+00:00:25;;00:01:36;15;00:00:39;14;;;;;;;;;;
15;269;M15-16;Mathisen;Sigurd Bjørndalen;;Aron Skiklubb;;00:02:19;+00:00:29;;00:01:34;14;00:00:45;15;;;;;;;;;;
16;257;M15-16;Hjellvoll;Sander K;;;;00:02:28;+00:00:38;;00:01:43;16;00:00:45;15;;;;;;;;;;
17;252;M15-16;Reite;Sindre;;Korttråkkerne junior;;00:02:42;+00:00:52;;00:01:55;18;00:00:47;17;;;;;;;;;;
18;267;M15-16;Svenning;Tobias;;Bamble IF;;00:04:39;+00:02:49;;00:01:47;17;00:02:52;18;;;;;;;;;;
DNF;253;M15-16;Storhaug;Erik;;Kragerø SK;;;;;;;;;;;;;;;;;;
DNF;264;M15-16;Amat;Sebastien;;CK Nittedal;;;;;;;;;;;;;;;;;;
