Pos;bib;Class;name;gender;club;Time;Gap;Penalties;FE1;FE1 Pos;FE2;FE2 Pos;FE3;FE3 Pos;FE4;FE4 Pos;FE5;FE5 Pos;FE6;FE6 Pos;FE7;FE7 Pos
50;20;Menn senior;Edmund Høydahl;M;;00:14:06;+00:03:18;;00:00:40;46;00:03:46;58;00:02:51;64;00:01:27;55;00:02:11;59;00:02:31;61;00:00:40;91
51;58;Menn senior;Stian Carlsen;M;SK Rye sykkel;00:14:07;+00:03:19;;00:00:40;46;00:03:41;53;00:02:43;48;00:01:28;58;00:02:07;39;00:02:51;93;00:00:37;48
52;99;Menn senior;Pål Johansen;M;Aron Skiklubb;00:14:10;+00:03:22;;00:00:39;26;00:04:08;89;00:02:48;59;00:01:26;44;00:02:08;47;00:02:24;37;00:00:37;48
53;31;Menn senior;Tommy Strandvold;M;Follo SK;00:14:14;+00:03:26;;00:00:40;46;00:03:54;69;00:02:56;81;00:01:31;80;00:02:10;54;00:02:27;51;00:00:36;33
54;94;Menn senior;Gøran Høyvik Ulltang;M;Bø idretslag;00:14:14;+00:03:26;;00:01:03;130;00:03:55;71;00:02:41;41;00:01:28;58;00:02:04;31;00:02:25;43;00:00:38;64
55;85;Menn senior;Mikael Hamran;M;;00:14:14;+00:03:26;;00:00:39;26;00:03:32;34;00:02:37;35;00:01:31;80;00:02:09;49;00:02:24;37;00:01:22;126
56;52;Menn senior;Sander Blomgren;M;Grimstad SK;00:14:16;+00:03:28;;00:00:42;77;00:03:52;64;00:02:56;81;00:01:30;73;00:02:10;54;00:02:30;58;00:00:36;33
57;147;Menn senior;Levi Vøllestad Aakre;M;;00:14:17;+00:03:29;;00:00:42;77;00:03:51;63;00:02:50;62;00:01:26;44;00:02:17;77;00:02:35;69;00:00:36;33
58;105;Menn senior;Dag Erik Kristoffersen;M;Hadeland CK;00:14:18;+00:03:30;;00:00:40;46;00:03:57;75;00:02:48;59;00:01:29;66;00:02:16;75;00:02:31;61;00:00:37;48
59;27;Menn senior;Stian Nordhaug;M;Larvik Heldemperlaug;00:14:18;+00:03:30;;00:00:41;63;00:04:04;82;00:02:45;53;00:01:26;44;00:02:12;61;00:02:32;65;00:00:38;64
60;117;Menn senior;Joakim Melby;M;;00:14:19;+00:03:31;;00:00:51;125;00:03:54;69;00:02:58;87;00:01:28;58;00:02:07;39;00:02:25;43;00:00:36;33
61;25;Menn senior;Erik Martinsen;M;Kolbotn SK;00:14:23;+00:03:35;;00:00:43;88;00:04:00;79;00:02:54;75;00:01:29;66;00:02:14;68;00:02:26;45;00:00:37;48
62;136;Menn senior;Christian Skollevoll;M;IK Hero;00:14:23;+00:03:35;;00:00:42;77;00:04:08;89;00:02:51;64;00:01:32;85;00:02:06;36;00:02:27;51;00:00:37;48
63;74;Menn senior;Samuel Geiseler;M;Tromsø Enduro;00:14:24;+00:03:36;;00:00:42;77;00:03:55;71;00:02:49;61;00:01:30;73;00:02:13;63;00:02:36;72;00:00:39;76
64;79;Menn senior;Henrik Gulsrud;M;Stavanger SK;00:14:24;+00:03:36;;00:00:47;119;00:03:48;60;00:02:47;56;00:01:29;66;00:02:24;93;00:02:29;56;00:00:40;91
65;18;Menn senior;Stian Haraldsen;M;Kleiva Pedal Pushers;00:14:27;+00:03:39;;00:00:40;46;00:03:53;65;00:02:52;71;00:01:30;73;00:02:16;75;00:02:39;79;00:00:37;48
66;29;Menn senior;Stian Reite;M;Skagerrak Sportsklubb;00:14:27;+00:03:39;;00:00:41;63;00:03:53;65;00:02:50;62;00:01:31;80;00:02:26;99;00:02:28;55;00:00:38;64
67;33;Menn senior;Wilmer August Westberg;M;Santa Shredders;00:14:28;+00:03:40;;00:00:43;88;00:03:55;71;00:02:44;52;00:01:34;97;00:02:22;90;00:02:30;58;00:00:40;91
68;51;Menn senior;Tobias Bjerknes;M;CK Nittedal;00:14:30;+00:03:42;;00:00:41;63;00:03:53;65;00:02:54;75;00:01:31;80;00:02:15;73;00:02:38;77;00:00:38;64
69;148;Menn senior;William Wilde;M;Bakpågutta;00:14:33;+00:03:45;;00:00:39;26;00:04:14;93;00:02:51;64;00:01:28;58;00:02:13;63;00:02:31;61;00:00:37;48
70;86;Menn senior;Fredrik Hansen;M;Aron Skiklubb;00:14:35;+00:03:47;;00:00:42;77;00:03:58;76;00:02:52;71;00:01:30;73;00:02:20;85;00:02:35;69;00:00:38;64
71;96;Menn senior;Magnus Finnes Jahnsen;M;Hasle-Løren IL;00:14:36;+00:03:48;;00:00:39;26;00:03:27;26;00:02:43;48;00:01:21;15;00:02:00;17;00:03:50;121;00:00:36;33
72;141;Menn senior;Espen Strandbråten;M;Modum CK;00:14:36;+00:03:48;;00:00:40;46;00:03:45;57;00:03:27;109;00:01:30;73;00:02:09;49;00:02:27;51;00:00:38;64
73;132;Menn senior;Jostein Semb;M;;00:14:36;+00:03:48;;00:00:42;77;00:04:04;82;00:02:52;71;00:01:28;58;00:02:17;77;00:02:33;67;00:00:40;91
74;68;Menn senior;Magnus Nyke Fagernes;M;;00:14:38;+00:03:50;;00:00:40;46;00:03:50;62;00:03:20;104;00:01:33;90;00:02:15;73;00:02:24;37;00:00:36;33
75;19;Menn senior;Robert Hjellvoll;M;Kragerø SK;00:14:38;+00:03:50;;00:00:41;63;00:04:04;82;00:02:53;74;00:01:30;73;00:02:13;63;00:02:39;79;00:00:38;64
76;77;Menn senior;Anders Groa;M;Herkules IF;00:14:47;+00:03:59;;00:00:43;88;00:03:56;74;00:02:51;64;00:01:28;58;00:02:26;99;00:02:44;88;00:00:39;76
77;62;Menn senior;Marius Diseth;M;CK Nittedal;00:14:50;+00:04:02;;00:00:43;88;00:04:07;87;00:02:54;75;00:01:32;85;00:02:14;68;00:02:42;86;00:00:38;64
78;140;Menn senior;Petter Storm;M;Stiftstaden SK Trondheim;00:14:51;+00:04:03;;00:00:40;46;00:04:16;97;00:02:46;55;00:01:29;66;00:02:13;63;00:02:26;45;00:01:01;125
79;92;Menn senior;Anders Helgen;M;Team CBP;00:14:53;+00:04:05;;00:00:42;77;00:04:00;79;00:02:57;83;00:01:28;58;00:02:24;93;00:02:47;91;00:00:35;22
80;75;Menn senior;Stephen Glazebrook;M;;00:14:57;+00:04:09;;00:00:38;19;00:04:14;93;00:03:05;93;00:01:30;73;00:02:19;84;00:02:35;69;00:00:36;33
81;22;Menn senior;John Knutsen;M;;00:15:00;+00:04:12;;00:00:43;88;00:04:12;91;00:02:51;64;00:01:34;97;00:02:22;90;00:02:39;79;00:00:39;76
82;115;Menn senior;Christian Marthinsen;M;;00:15:02;+00:04:14;;00:00:43;88;00:04:03;81;00:03:00;90;00:01:27;55;00:02:24;93;00:02:43;87;00:00:42;104
83;82;Menn senior;Kristian Hægeland;M;;00:15:11;+00:04:23;;00:00:44;100;00:03:59;77;00:03:10;96;00:01:34;97;00:02:25;97;00:02:41;85;00:00:38;64
84;110;Menn senior;Kjetil Andre Lekman;M;Norcem;00:15:14;+00:04:26;;00:00:42;77;00:03:59;77;00:03:02;91;00:01:32;85;00:02:18;80;00:03:02;106;00:00:39;76
85;64;Menn senior;Stian Eilifsen;M;CK Nittedal;00:15:15;+00:04:27;;00:00:43;88;00:04:12;91;00:02:58;87;00:01:34;97;00:02:27;103;00:02:40;84;00:00:41;99
86;44;Menn senior;Pablo Allendes;M;;00:15:21;+00:04:33;;00:00:44;100;00:04:30;107;00:02:57;83;00:01:36;106;00:02:18;80;00:02:37;76;00:00:39;76
87;113;Menn senior;Kjetil Løvaas;M;;00:15:34;+00:04:46;;00:00:43;88;00:04:22;101;00:03:15;103;00:01:36;106;00:02:23;92;00:02:36;72;00:00:39;76
88;32;Menn senior;Roger Strømstad;M;RTL;00:15:35;+00:04:47;;00:00:44;100;00:04:36;111;00:03:03;92;00:01:33;90;00:02:18;80;00:02:39;79;00:00:42;104
89;56;Menn senior;Martin Breving;M;;00:15:39;+00:04:51;;00:00:44;100;00:04:21;100;00:03:11;99;00:01:36;106;00:02:20;85;00:02:46;90;00:00:41;99
90;71;Menn senior;Thomas Wennerød Firing;M;CK Jarlsberg;00:15:46;+00:04:58;;00:00:44;100;00:04:04;82;00:03:52;120;00:01:29;66;00:02:18;80;00:02:39;79;00:00:40;91
91;88;Menn senior;Kenneth Hansen;M;Jæren Singeltrack;00:15:49;+00:05:01;;00:00:44;100;00:04:24;103;00:02:57;83;00:01:32;85;00:02:28;105;00:03:04;108;00:00:40;91
92;100;Menn senior;Anders Todal Johnsrud;M;Krokskogen Cykleklubb;00:15:53;+00:05:05;;00:00:49;121;00:04:15;96;00:03:08;95;00:01:34;97;00:02:24;93;00:03:01;105;00:00:42;104
93;66;Menn senior;Nicklas Engseth;M;Team Lapierre;00:15:56;+00:05:08;;00:00:45;109;00:04:27;105;00:03:11;99;00:01:33;90;00:02:21;89;00:02:58;101;00:00:41;99
94;63;Menn senior;Christian Eftedal;M;Larvik Heldemperlaug;00:15:57;+00:05:09;;00:00:42;77;00:04:04;82;00:03:14;102;00:01:33;90;00:02:46;117;00:02:56;99;00:00:42;104
95;122;Menn senior;Alexander Berg Olsen;M;;00:16:06;+00:05:18;;00:00:45;109;00:04:35;109;00:03:06;94;00:01:38;110;00:02:27;103;00:02:56;99;00:00:39;76
96;124;Menn senior;Magnus Øren;M;;00:16:11;+00:05:23;;00:00:41;63;00:05:28;125;00:02:57;83;00:01:32;85;00:02:17;77;00:02:36;72;00:00:40;91
97;76;Menn senior;Mikel Gonsholt;M;Bakpågutta;00:16:11;+00:05:23;;00:00:45;109;00:04:17;98;00:03:10;96;00:01:41;114;00:02:36;109;00:02:58;101;00:00:44;115
98;134;Menn senior;Raymond Sjømark;M;;00:16:21;+00:05:33;;00:00:43;88;00:04:39;112;00:03:34;114;00:01:34;97;00:02:34;108;00:02:38;77;00:00:39;76
99;93;Menn senior;Jens Henriksen;M;Laugets venner;00:16:21;+00:05:33;;00:00:42;77;00:04:07;87;00:03:13;101;00:01:37;109;00:02:36;109;00:03:27;115;00:00:39;76
100;50;Menn senior;Frank Bjerkan;M;Team Wolfpack;00:16:27;+00:05:39;;00:00:44;100;00:04:41;114;00:03:23;106;00:01:48;123;00:02:20;85;00:02:52;95;00:00:39;76
101;55;Menn senior;Even Børhaug;M;;00:16:29;+00:05:41;;00:00:43;88;00:04:27;105;00:03:10;96;00:01:35;105;00:02:41;115;00:03:11;110;00:00:42;104
102;145;Menn senior;Kenneth Tranberg;M;TEAM CBP;00:16:37;+00:05:49;;00:00:44;100;00:04:47;117;00:03:27;109;00:01:38;110;00:02:26;99;00:02:58;101;00:00:37;48
103;17;Menn senior;Kim Rune Gulland;M;;00:16:44;+00:05:56;;00:00:45;109;00:04:44;116;00:03:20;104;00:01:52;127;00:02:36;109;00:02:48;92;00:00:39;76
104;142;Menn senior;Martin Strømstad;M;;00:16:47;+00:05:59;;00:00:45;109;00:04:33;108;00:03:28;111;00:01:41;114;00:02:31;107;00:03:08;109;00:00:41;99
105;15;Menn senior;Jon Olav Bjervamoen;M;Skagerrak Sportsklubb;00:16:59;+00:06:11;;00:00:40;46;00:06:19;127;00:02:54;75;00:01:33;90;00:02:20;85;00:02:36;72;00:00:37;48
106;46;Menn senior;Petter Svarstad Andresen;M;Ola Hættenbætten;00:16:59;+00:06:11;;00:00:45;109;00:04:56;119;00:03:24;107;00:01:42;118;00:02:37;112;00:02:53;96;00:00:42;104
107;24;Menn senior;Cato Lassen;M;Tønsberg CK;00:17:00;+00:06:12;;00:00:43;88;00:04:35;109;00:03:36;115;00:01:34;97;00:02:56;120;00:02:51;93;00:00:45;118
108;40;Menn senior;Andreas Aalby;M;Asker CK;00:17:17;+00:06:29;;00:00:35;1;00:02:57;4;00:02:16;10;00:01:20;11;00:01:53;8;00:07:43;123;00:00:33;12
109;101;Menn senior;Hans Christian Kåsen;M;IK Hero;00:17:39;+00:06:51;;00:00:43;88;00:04:20;99;00:03:29;112;00:01:38;110;00:02:25;97;00:02:45;89;00:02:19;127
110;48;Menn senior;Kim Bakken;M;Laugets Venner;00:17:46;+00:06:58;;00:00:50;124;00:04:42;115;00:03:30;113;00:01:45;120;00:02:39;114;00:03:37;117;00:00:43;112
111;111;Menn senior;Lien.kristian Lien.kristian;M;Ola Hættenbætten;00:17:50;+00:07:02;;00:00:42;77;00:04:49;118;00:03:38;117;00:01:38;110;00:03:27;124;00:02:54;97;00:00:42;104
112;91;Menn senior;Gonzalo Havgar-Galaz;M;Team Wolfpack;00:18:33;+00:07:45;;00:00:45;109;00:05:11;122;00:03:38;117;00:01:47;122;00:02:47;118;00:03:42;120;00:00:43;112
113;21;Menn senior;Kim Egil Karlsen;M;;00:18:52;+00:08:04;;00:00:49;121;00:05:06;120;00:03:54;121;00:01:41;114;00:03:20;123;00:03:14;111;00:00:48;119
114;72;Menn senior;Bjarne Fjellhøy;M;;00:18:56;+00:08:08;;00:00:51;125;00:05:13;123;00:03:37;116;00:01:51;125;00:03:19;122;00:03:21;113;00:00:44;115
115;104;Menn senior;Andrè Knutsen;M;Eidanger IL;00:19:09;+00:08:21;;00:00:41;63;00:03:49;61;00:06:50;128;00:01:33;90;00:02:38;113;00:02:59;104;00:00:39;76
116;116;Menn senior;Emil Lilleby Mathisen;M;Gåresågåre;00:20:09;+00:09:21;;00:00:48;120;00:05:22;124;00:04:18;122;00:02:01;129;00:03:30;125;00:03:20;112;00:00:50;120
117;81;Menn senior;Pål Robin Haakonsen;M;;00:20:34;+00:09:46;;00:00:51;125;00:04:39;112;00:06:46;127;00:01:41;114;00:02:51;119;00:03:02;106;00:00:44;115
118;26;Menn senior;Svein Oddvar Netland;M;Equinor;00:22:55;+00:12:07;;00:00:54;128;00:06:40;128;00:05:02;124;00:01:57;128;00:03:38;126;00:03:53;122;00:00:51;121
119;42;Menn senior;Andreas Aas;M;;00:23:06;+00:12:18;;00:00:46;117;00:08:59;129;00:04:30;123;00:01:50;124;00:02:41;115;00:03:38;119;00:00:42;104
120;87;Menn senior;Gjermund Hansen;M;;00:23:25;+00:12:37;;00:00:58;129;00:06:17;126;00:05:33;125;00:02:01;129;00:04:14;128;00:03:27;115;00:00:55;124
121;13;Menn senior;Carl Axel Andersson;M;Team CBP;00:23:40;+00:12:52;;00:00:41;63;00:03:41;53;00:02:47;56;00:01:31;80;00:02:14;68;00:12:10;124;00:00:36;33
122;69;Menn senior;Øystein Falch-Pedersen;M;Herkules IF;00:25:53;+00:15:05;;00:00:39;26;00:03:29;31;00:02:42;46;00:01:23;23;00:02:07;39;00:14:50;125;00:00:43;112
123;28;Menn senior;Glenn Østerud;M;Aron Skiklubb;00:26:28;+00:15:40;;00:00:44;100;00:10:11;130;00:06:03;126;00:01:51;125;00:03:11;121;00:03:37;117;00:00:51;121
124;98;Menn senior;Morten Jensen;M;Team CBP;00:29:57;+00:19:09;;00:00:40;46;00:03:36;44;00:02:40;40;00:01:29;66;00:02:02;24;00:18:54;126;00:00:36;33
125;119;Menn senior;Andreas Nome;M;Oslo Sportslager;00:41:28;+00:30:40;;00:00:49;121;00:05:07;121;00:03:51;119;00:01:46;121;00:25:40;130;00:03:22;114;00:00:53;123
126;83;Menn senior;Adam Halsall;M;;00:45:38;+00:34:50;;00:00:39;26;00:04:23;102;00:02:59;89;00:01:34;97;00:02:13;63;00:33:13;127;00:00:37;48
DNF;109;Menn senior;James Leahy;M;;;;;00:00:41;63;00:04:25;104;;;00:01:33;90;00:02:30;106;00:02:55;98;00:00:39;76
DNF;138;Menn senior;Marcus Emil Sletten;M;;;;;00:00:46;117;00:04:14;93;00:03:24;107;00:01:44;119;00:02:26;99;00:00:00;;00:00:00;
DNF;95;Menn senior;Jørn Huseby;M;;;;;00:00:37;11;00:03:25;20;00:02:36;33;00:01:21;15;00:03:56;127;00:00:00;;00:00:00;
DNF;61;Menn senior;Jon Terje Davidsen;M;MILTON Larvik Sportsklubb;;;;00:00:39;26;00:03:46;58;00:10:19;129;00:01:29;66;00:07:10;129;00:00:00;;00:00:00;
DNS;118;Menn senior;Trond Ole Namlos;M;;;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;14;Menn senior;Jostein Amlie Authen;M;;;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;54;Menn senior;Jon Bokrantz;M;Göteborgs Stigcyklister;;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;143;Menn senior;Kenneth Sundal;M;Team Wolfpack;;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;67;Menn senior;Ole Christian Fagerli;M;Romeriksåsen SK;;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;73;Menn senior;Jonas Franzén;M;Göteborgs Stigcyklister;;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;103;Menn senior;Kristoffer Klingenberg;M;SK Rye sykkel;;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
1;160;Kvinner senior;Hilde Strædet;F;Kristiansands CK;00:13:43;;;00:00:41;2;00:03:42;1;00:02:41;1;00:01:29;3;00:02:07;1;00:02:27;1;00:00:36;2
2;159;Kvinner senior;Lene Snerk Pettersen;F;Eidanger IL;00:13:47;+00:00:04;;00:00:39;1;00:03:44;2;00:02:47;3;00:01:26;1;00:02:09;3;00:02:27;2;00:00:35;1
3;156;Kvinner senior;Vera Leivsdottir;F;Bergen MTB Klubb;00:14:06;+00:00:23;;00:00:42;4;00:03:51;5;00:02:43;2;00:01:30;4;00:02:12;4;00:02:30;3;00:00:38;4
4;155;Kvinner senior;Ida Håkonsson;F;SK Rye sykkel;00:14:21;+00:00:38;;00:00:44;6;00:03:47;4;00:02:51;4;00:01:31;5;00:02:19;5;00:02:32;4;00:00:37;3
5;150;Kvinner senior;Anette Røssum Bastnes;F;SK Rye sykkel;00:14:35;+00:00:52;;00:00:41;2;00:03:44;2;00:03:20;6;00:01:28;2;00:02:07;1;00:02:37;5;00:00:38;4
6;158;Kvinner senior;Emily Nerland;F;Rakkestad Sykkelklubb;00:16:23;+00:02:40;;00:00:43;5;00:04:39;6;00:03:19;5;00:01:47;7;00:02:30;6;00:02:47;6;00:00:38;4
7;161;Kvinner senior;Stine Torgersbråten;F;Team Letth;00:17:02;+00:03:19;;00:00:48;7;00:04:55;8;00:03:22;7;00:01:41;6;00:02:38;7;00:02:55;7;00:00:43;7
8;154;Kvinner senior;Silje Gjerde;F;Team Ibis Norway;00:20:02;+00:06:19;;00:00:53;10;00:05:34;9;00:04:01;8;00:01:56;8;00:03:22;9;00:03:28;9;00:00:48;9
9;153;Kvinner senior;Ann Kristin Eriksen;F;IK Hero;00:23:34;+00:09:51;;00:01:07;11;00:06:44;10;00:05:05;9;00:02:15;10;00:03:41;10;00:03:48;10;00:00:54;10
DNF;152;Kvinner senior;Marita Damry;F;Gresvik IF;;;;00:00:50;8;00:04:44;7;00:00:00;;00:01:56;8;00:02:41;8;00:03:05;8;00:00:47;8
DNF;157;Kvinner senior;Ida Rydland Nærum;F;CK Nittedal;;;;00:00:50;8;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
DNS;151;Kvinner senior;Kirstin Leiren;F;Sagene IF Sykkel;;;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;;00:00:00;
1;285;M11-12;Victor Tryaire Haugen;;Bærum OCK;00:02:28;;;00:01:46;1;;;;;00:00:42;1;;;;;;
2;283;M11-12;Christoffer Djupvik-Hansen;;Haugfoss;00:02:36;+00:00:08;;00:01:51;2;;;;;00:00:45;2;;;;;;
3;278;M11-12;Marcus Arnesen;;;00:02:37;+00:00:09;;00:01:51;2;;;;;00:00:46;3;;;;;;
4;286;M11-12;Ib Trægde;;Tømmerholt if;00:02:41;+00:00:13;;00:01:54;4;;;;;00:00:47;4;;;;;;
5;279;M11-12;Sean Engebretsen;;Team Lapierre Norge;00:02:51;+00:00:23;;00:01:58;5;;;;;00:00:53;5;;;;;;
6;282;M11-12;Marius W. Berget;;Herkules;00:02:57;+00:00:29;;00:02:03;7;;;;;00:00:54;6;;;;;;
7;281;M11-12;Noah Møllernyegaard;;HHL’s sønner;00:02:57;+00:00:29;;00:02:02;6;;;;;00:00:55;7;;;;;;
8;284;M11-12;Noah Nathaniel Frydenlund;;HHL JR;00:03:57;+00:01:29;;00:02:47;9;;;;;00:01:10;8;;;;;;
9;280;M11-12;Felix Sveva;;Sandefjord SK;00:07:31;+00:05:03;;00:02:33;8;;;;;00:04:58;9;;;;;;
1;275;M13-14;Brage Lidsheim;;CK Nittedal;00:02:07;;;00:01:33;4;;;;;00:00:34;1;;;;;;
2;270;M13-14;Sebastian Halvorsen;;Nesodden SK;00:02:10;+00:00:03;;00:01:32;2;;;;;00:00:38;2;;;;;;
2;274;M13-14;Daniel Kleppan;;Flytsti;00:02:10;+00:00:03;;00:01:32;2;;;;;00:00:38;2;;;;;;
4;277;M13-14;Jo Røisli;;CK Nittedal;00:02:11;+00:00:04;;00:01:31;1;;;;;00:00:40;6;;;;;;
5;273;M13-14;Mathias Johansen;;Team Lapierre Norge;00:02:19;+00:00:12;;00:01:40;5;;;;;00:00:39;4;;;;;;
6;271;M13-14;Aslak Frisk;;Drangedal IL;00:02:27;+00:00:20;;00:01:48;7;;;;;00:00:39;4;;;;;;
7;276;M13-14;Vetle Tveten;;Gsk;00:02:27;+00:00:20;;00:01:45;6;;;;;00:00:42;7;;;;;;
DNF;272;M13-14;Ludvig Strand;;IL Heming - sykkelgruppe;;;;;;;;;;;;;;;;;
1;251;M15-16;William Scheele;;SK Rye sykkel;00:01:50;;;00:01:17;1;;;;;00:00:33;1;;;;;;
2;260;M15-16;Per Einar Brovold;;IL Heming - sykkelgruppe;00:01:52;+00:00:02;;00:01:19;2;;;;;00:00:33;1;;;;;;
3;261;M15-16;Erik Tønnessen;;Mandal CK;00:01:56;+00:00:06;;00:01:21;3;;;;;00:00:35;3;;;;;;
4;265;M15-16;Theodor Bakken;;Aron Skiklubb;00:01:57;+00:00:07;;00:01:22;4;;;;;00:00:35;3;;;;;;
5;259;M15-16;Oscar Saksvik;;Asker CK;00:01:58;+00:00:08;;00:01:23;5;;;;;00:00:35;3;;;;;;
6;268;M15-16;Mads Langeland;;Kristiansands CK;00:01:59;+00:00:09;;00:01:23;5;;;;;00:00:36;9;;;;;;
7;266;M15-16;Petter Brochmann;;CK Nittedal;00:02:00;+00:00:10;;00:01:25;8;;;;;00:00:35;3;;;;;;
7;263;M15-16;Alexander Sandengen;;Kongens berg sti og landeveis røvere;00:02:00;+00:00:10;;00:01:25;8;;;;;00:00:35;3;;;;;;
9;262;M15-16;Jasem Rustad Downing;;;00:02:00;+00:00:10;;00:01:24;7;;;;;00:00:36;9;;;;;;
10;256;M15-16;Steffen Hauk;;;00:02:05;+00:00:15;;00:01:28;10;;;;;00:00:37;11;;;;;;
11;287;M15-16;Alexander Bredesen;;Eidsvoll SK;00:02:07;+00:00:17;;00:01:32;12;;;;;00:00:35;3;;;;;;
12;254;M15-16;Jostein Jacobsen;;;00:02:08;+00:00:18;;00:01:30;11;;;;;00:00:38;12;;;;;;
13;250;M15-16;Andreas Oterholt;;;00:02:11;+00:00:21;;00:01:33;13;;;;;00:00:38;12;;;;;;
14;255;M15-16;Mathias Bærstad;;;00:02:15;+00:00:25;;00:01:36;15;;;;;00:00:39;14;;;;;;
15;269;M15-16;Sigurd Bjørndalen Mathisen;;Aron Skiklubb;00:02:19;+00:00:29;;00:01:34;14;;;;;00:00:45;15;;;;;;
16;257;M15-16;Sander K Hjellvoll;;;00:02:28;+00:00:38;;00:01:43;16;;;;;00:00:45;15;;;;;;
17;252;M15-16;Sindre Reite;;Korttråkkerne junior;00:02:42;+00:00:52;;00:01:55;18;;;;;00:00:47;17;;;;;;
18;267;M15-16;Tobias Svenning;;Bamble IF;00:04:39;+00:02:49;;00:01:47;17;;;;;00:02:52;18;;;;;;
DNF;253;M15-16;Erik Storhaug;;Kragerø SK;;;;00:00:00;;;;;;00:00:00;;;;;;;
DNF;264;M15-16;Sebastien Amat;;CK Nittedal;;;;00:00:00;;;;;;00:00:00;;;;;;;
